t=1.0
logZ_t=-86.15732805253393
-26.90572589317106, 0.3002754658050153, -2.0448447568945207, -3.507993897632846, -1.7597729458285498, -1.9619522944904018, 0.19169413000880187, 0.9066624542348666, 1.2589706139664072, 1.316899085830007, 1.752784064344152, 2.407463592822286, 4.534049261919559, 4.009709412837319, 2.8862851669755187, 3.0145165283674458, 2.124080159460003, 1.9619240631858728, [1]
-27.43388195100331, 0.5305504088143241, -2.6358908034213453, -3.282011651797057, -2.019526477963965, -1.791985201337474, 0.18473284281317026, 0.923476034174338, 1.0850851145905602, 1.2774137315265413, 1.4754291784514353, 2.1669954642682208, 4.622590040359883, 3.293622872815471, 3.1026315121434247, 2.8468532695547433, 1.5171337234697226, 2.22366713371926, [1]
-29.03955492763379, 0.4301444867820051, -3.2425680026439037, -2.2087443016478923, -1.5781665221380898, -2.570095486632005, 0.19508304899968693, 0.4290045072164623, 1.1425969032905825, 1.1972172796639575, 1.9295222247405308, 2.6442801070824298, 4.653405271462084, 2.721895279423235, 2.758962666663963, 2.068121611557556, 0.5886925627918659, 3.281394408600333, [1]
-27.60544953868362, 0.39107880574843146, -3.432357624067571, -2.9759476360734682, -0.93350359570818, -3.4031355438514774, 0.19571216244990408, 0.24034273629012665, 1.0459059319049657, 1.3136065491563325, 2.205921625501307, 2.345602617320526, 4.711092488949687, 2.9140073237085766, 2.7967778106516903, 1.502506829665486, 0.8698299565851002, 3.26032177519046, [1]
-26.79585213418779, 0.4408871682306107, -3.595207395827969, -2.8928234094151857, -1.1127683813308649, -2.803574690670034, 0.19255994081557856, 0.49369489400014044, 1.1093395371268, 1.199081234115408, 1.7666956943712337, 2.120562253979829, 4.900216058002114, 3.381476500816677, 2.735317796828026, 1.7793486795091347, 0.8898452039119475, 3.325808461069278, [1]
-29.2215611926589, 0.3185009621186699, -4.1858703851173775, -2.631188257395584, -1.260731996112849, -2.108625555186932, 0.19275191190391155, 0.514427228703975, 1.0406276685659923, 1.2096073790324064, 1.676448116961458, 2.8609285940218, 4.617141659220627, 2.074883229475461, 3.3468928205382613, 2.262123118146576, 0.3111525055199423, 2.989843417677445, [1]
-29.054087272606253, 0.19153343674307374, -2.909110602923714, -1.3612817703738143, -4.037959913441867, -1.685972751802137, 0.2029806951287279, 0.9471124907352212, 1.1752659086861936, 1.6596769798013495, 1.7854131450199557, 2.760318312107087, 4.645248994946276, 3.0384087429594904, 3.2602967533445066, -0.05423177699689788, 1.6406526963083574, 3.4143326279211434, [1]
-26.99180551740561, 0.18264223929017037, -3.0285828834579407, -1.5127702565971968, -2.8704418622053685, -1.7037340337612292, 0.18242846580309663, 0.61172215983394, 1.0436527407479559, 1.1009344052693113, 1.4301365874068492, 1.5962832615477132, 4.878167931453409, 2.811255696835004, 3.55170699664804, 1.451260326004196, 1.0946589183271254, 3.142533594084405, [1]
-26.923962641704325, 0.43526694861951154, -2.8830948540270587, -2.0770381154497883, -3.219346869794381, -1.5381435077340708, 0.19509321790138803, 1.011126852972842, 1.054156621020184, 1.2966447711764297, 1.5121642434945946, 1.5589635932180377, 4.508988427601644, 2.4770992637085376, 3.66317864660972, 2.0395686582451154, 1.0111190934108438, 3.171761978900362, [1]
-26.713940586405013, 0.37981253682247534, -2.7387935429847743, -1.9140534028054734, -3.3343849647895705, -1.6037183247223503, 0.19928414974747968, 0.45664985737832287, 0.952547567442886, 1.3209510301313876, 1.4368801084646556, 2.0794307477650946, 4.904292666260054, 2.538964629887632, 3.255495945541919, 1.908476350813162, 1.2508606547812227, 2.9914242552009895, [1]
-28.953941522201387, 0.346137698369104, -3.0181077384129535, -1.7322836078399817, -1.9021809481740952, -2.4364982614909536, 0.19024273687471172, 0.7330157816078888, 1.0359347516559294, 1.2574721037395808, 1.8341233068871585, 2.900662015937965, 4.614336701006307, 3.2222847438758704, 2.8887272995754376, 3.034313497676693, 2.3558255947781546, 2.5705698085162845, [1]
-27.882066735543006, 0.4688418070149614, -2.940973554838614, -1.735242957117158, -2.40993276867844, -2.3334898602205696, 0.21331584009810134, 1.1006538713305267, 1.1404412154815757, 1.4600619929212948, 1.7456948412494133, 3.713999632961147, 4.719005665034898, 2.600594722604329, 2.9627089852100714, 2.375454378598601, 1.3230885311862441, 2.472401085506395, [1]
-27.055953223820445, 0.2795667090530364, -3.213059689138282, -1.570455919188653, -2.016799437144893, -2.312336599911863, 0.19722083023444356, 0.958742276355851, 1.0426099819552357, 1.5582750142347213, 1.8419211665817121, 3.4876120353765736, 4.8245509044519155, 3.0763424953902967, 3.562757289035858, 2.4215396772257187, 1.6699422364825054, 2.1563993539249164, [1]
-27.81650951678022, 0.3900424035056786, -2.9625734025838213, -1.3992360082516497, -2.365001165578143, -2.885530949958683, 0.179084036164496, 0.9592076483797999, 1.2000742470635617, 1.3916727435176892, 2.137938692424545, 2.598024331355474, 4.629781433676983, 2.9754684464305954, 2.5399767517210408, 1.7734269841191486, 0.8954822947551244, 2.5868577615764017, [1]
-27.459052901486174, 0.48380553884906796, -3.9902006501516003, -2.0524514769596793, -1.8979449461647406, -2.1193976061948456, 0.18660612483185235, 0.7502263348153843, 1.1544408246003497, 1.2133444787513565, 1.8885578526428, 2.9872537269131088, 4.644949500805422, 2.5915248777792046, 3.3187128120536844, 2.4004115572267053, 2.407755674676978, 2.0992470278158146, [1]
-27.14329883758657, 0.6111852061831465, -4.351168524810342, -1.812820784726272, -2.0615098815811845, -2.492872417502338, 0.20471521049174898, 0.978793451059189, 1.108699564640471, 1.1528293202777706, 1.7559867589480391, 1.8647019082382899, 4.714638602247428, 2.9587677314957164, 2.911730449145764, 2.015395615692398, 1.5379051457255377, 3.4081422575415945, [1]
-26.775133099082183, 0.25782124528439043, -3.719506202027234, -1.1938059579069715, -2.6415781390913895, -2.156708020659518, 0.20812587714448064, 0.866510579611429, 1.1949613355091262, 1.5085980799374643, 1.6180262073503267, 2.5687835332429363, 4.894802731855265, 3.090087958703928, 2.9235538757592847, 1.2713191550883138, 1.541492774987076, 2.7515134761602615, [1]
-29.821791374158963, 0.5271218159908005, -3.4938255227146904, -1.7381427569502381, -2.8954495938573124, -1.895921381021906, 0.17807288392258663, 0.8544436328090927, 1.1188811232746871, 1.6908384270140269, 1.8035781700483249, 2.263035127770362, 4.554137839753898, 2.224715661449139, 2.8771159551465773, 0.675295923083813, 0.665340006174338, 2.858715317083403, [1]
-29.08953812862232, 0.2005503473000124, -1.1497343712338572, -2.658539975267813, -2.6518498340365224, -2.6073196932576495, 0.19749580996345878, 1.0698908525515392, 1.1920550620979915, 1.7732544564986688, 1.777424894073607, 3.6562949004249115, 4.456831841467763, 2.826788850226798, 1.1959970661528563, 1.8338137902059783, 2.505333879891566, 2.466219914525746, [1]
-27.620888332184272, 0.498877228970242, -1.5943175104963723, -3.2383875582094355, -2.564417379618114, -2.321826824746461, 0.19755468830398956, 1.0386165475711238, 1.3483215478706467, 1.4467802733296284, 1.575651609853386, 3.127817562365898, 4.702340490717288, 3.2796539386358337, 1.4727021690006763, 1.4237283559489133, 2.139378504460012, 2.336916296410662, [1]
-27.422576308979675, 0.3012766784648897, -1.3339020413351097, -3.196723982408347, -2.4869556772700587, -2.3269833305368612, 0.20739731205764864, 1.0677341722941296, 1.5612987239839584, 1.590429226477815, 1.6421066410037335, 3.119801014205554, 4.559010966830058, 3.5414097385587837, 1.2941587130841443, 1.684082105023075, 2.1857356061140245, 2.881918748615834, [1]
-27.220630375903557, 0.49127110126970497, -1.4981500398231273, -3.2723437172987957, -2.3216447814648644, -2.738973624962146, 0.19536985698081843, 1.0678689171933557, 1.1629428206032013, 1.3493497850160445, 1.7327782576383635, 3.3090802478544172, 4.721134178090374, 3.1024384904583253, 1.447101507928594, 1.421160855371018, 1.6893782258284542, 2.468192572783716, [1]
-26.62711123552374, 0.5494015670293164, -1.7757808981193082, -2.7047919396981834, -2.167710951642875, -3.0245804190240815, 0.1875964776091335, 1.1216992211829286, 1.181071361237099, 1.5677198406233255, 1.7153781497887548, 2.744518694997758, 4.702871115332965, 3.180357404728574, 1.4493373162146286, 1.060480769352428, 2.672096941725777, 2.274216247905473, [1]
-28.345467124273622, 0.47619683985973155, -1.4765467565098356, -2.94000964370889, -2.55134617460853, -2.667273361941968, 0.211341811246531, 1.0909842855969187, 1.1950910824803742, 1.4724783316773822, 1.5825520367343253, 2.8452551976519147, 4.4992878858386165, 3.0960113555522613, 0.7623042703037471, 1.5661198187671481, 2.3891218751684056, 2.562089261988323, [1]
-28.19049731272829, 0.49743840805036077, -1.3478869610955118, -2.514959902565842, -3.337279425126444, -2.9099039940710583, 0.19047947456063283, 1.1357437942751551, 1.8098949357881906, 1.8486204152799266, 1.9715083177052648, 2.591428764712562, 4.681471256082239, 2.7015205928353074, 1.8981875960503454, 1.130917095528812, 1.9241455248885573, 3.0164770276677255, [1]
-27.55591129104326, 0.7429414606946543, -1.4694158123319299, -3.0164350494152545, -3.1542914444523222, -3.1968563500148166, 0.20169230352519976, 1.0925867388886175, 1.3823342199888595, 1.939869895269678, 2.407337879111791, 2.6194889378822612, 4.61750702950014, 3.1386127080153914, 1.6811072357270986, 1.3892387176631933, 2.0946566211116, 2.979840860965511, [1]
-28.138096190289588, 0.4939704837940786, -1.1647367298821245, -2.716478363445598, -3.367293806505146, -3.227998406450151, 0.19521947040761994, 1.0635859267965306, 1.2596962810095509, 1.7487445188746755, 1.9382887992499553, 2.2646518787904033, 4.6772060907582045, 2.652631457279735, 1.6973350824764786, 1.28253300255091, 2.4980594165392036, 3.335003294386897, [1]
-27.609171645924263, 0.2898133575284343, -1.0651823088249968, -2.1752404830371037, -3.153191777034516, -3.8993273452233046, 0.1822646442578781, 1.153651233496215, 1.399188185655391, 1.730472714258718, 1.8432134573125865, 1.9216697496139379, 4.509570814162344, 3.0884067670931303, 0.7171313574891939, 1.965293954484442, 1.2702708562917888, 2.3846305127161163, [1]
-28.25187355300318, 0.2974896314785528, -1.2821479827494628, -2.105222298686247, -2.826071070979781, -3.4031669698068994, 0.18113723668541806, 1.098179223918545, 1.4323406362916637, 1.439110068096053, 1.9446790552364814, 2.0066224776043975, 4.698085694624746, 2.9484225534187694, 0.5517044443783115, 2.3944325757836253, 0.8066554336748035, 2.4022311244087176, [1]
-26.589978472052042, 0.3904627023848803, -1.4267676828793996, -2.222066371711716, -2.5021404426507283, -3.651721792093084, 0.19590883482923574, 1.0501798800725501, 1.4767201612114886, 1.6238778094531519, 1.863707831007251, 2.1736178473326246, 4.786319493294084, 3.0912028690863558, 0.6133151799363357, 1.8595332419807338, 1.4052505382333336, 2.906763054314983, [1]
-26.697082368771092, 0.38124748334972275, -3.570878392956281, -1.513129329696821, -1.8915701827919236, -2.7336646825567907, 0.1980048301260215, 0.3814311932979393, 1.0469347551131423, 1.3440927181060662, 1.6030187533908358, 1.796492807074981, 4.864528969347728, 2.5521319970665313, 2.9026159840922845, 1.0146480203496162, 2.259079338167575, 3.253447671558092, [1]
-27.03716196027343, 0.4745664769969844, -1.0384016671225533, -2.57432948374331, -4.124989069636922, -3.8265280606270458, 0.19732564803687141, 1.0217173693466624, 1.6143300340854096, 1.7545928946338571, 2.211409182119796, 2.304282744330881, 4.654032665085395, 3.0632328459635945, 2.1594893819652063, 1.8948274431588386, 1.9279088100956912, 3.017830140896095, [1]
-27.35134724165066, 0.4912824174031434, -1.1227571255083408, -2.6724726355796844, -3.830708229247027, -3.3368710158605426, 0.17648247371754663, 1.0171963102801276, 1.6175487714024017, 1.7272452068951338, 1.9391260275649613, 2.6085164823943217, 4.5961243289482745, 3.290418729899452, 2.7329588871679715, 2.2362980938098396, 1.759813165062703, 2.9196474869767446, [1]
-27.0159937769907, 0.3689633444596282, -1.8800085299464508, -4.782014023426076, -1.4973032691871835, -2.987267721180006, 0.20082348481824583, 1.0361992233353619, 1.1008764848700014, 1.145147740653816, 1.7651152033074025, 2.317383702612558, 4.748781527141157, 1.5896402351145544, 1.8365394191326425, 2.4356092890201793, 1.89534026185285, 2.1951709919977103, [1]
-27.36634529048491, 0.23770921761318844, -1.6737295905372567, -5.054712985005583, -1.406355414957643, -3.0606083023924686, 0.19433676654712298, 1.0103648520482564, 1.191568114053188, 1.323881060702138, 1.908640296079137, 2.192150244307038, 4.9247535814059775, 2.188652320770161, 1.4227582473303684, 2.4242952691304214, 1.4016522276716623, 2.096353942147175, [1]
-28.120006122915413, 0.6652769930707557, -1.4415418319490656, -5.646579368440971, -2.300948757590895, -3.3497403821057414, 0.19762350079940774, 1.0831292704433702, 1.6065621869330846, 1.6629525890524235, 1.9788163585020175, 2.398407960166406, 4.567538002917026, 2.7848157262695974, 1.6372665403975986, 2.887314553919359, 1.4454536245631229, 2.4538879403497798, [1]
-27.34793543093793, 0.42166574106076726, -1.3954431761335797, -4.607599309806658, -2.0642402718293815, -3.1569796719218792, 0.19136687972539007, 1.1072993365195236, 1.1347599053922015, 1.2385700094174068, 1.8279321242143955, 2.177575782289706, 4.885531354063502, 2.3088117271602333, 1.4780998060017043, 2.2841087205275388, 1.6657388749857107, 2.164465219890266, [1]
-27.806484232590535, 0.286324952310311, -2.238681743958023, -4.405129270014388, -2.0850609927449306, -1.5978605937094885, 0.20490134068048274, 0.9607920926075655, 1.0028058481814204, 1.0287865774833727, 1.4439060740023253, 2.5807755738311515, 4.640350275552937, 2.3710601299103513, 1.3292187099312665, 2.835646377267525, 2.0519022000636045, 1.9287009884690454, [1]
-27.73518479572254, 0.33610103585102774, -1.9699219930017533, -5.095249410518403, -1.5000881292577157, -2.5765208676117552, 0.19499461190840012, 1.0788688726376865, 1.1081957398576219, 1.2054274436598256, 1.521816549179453, 2.36904898400953, 4.808503932966363, 1.794807230600112, 1.857089666205864, 2.7927300956232615, 1.828162860626086, 1.9782025994064496, [1]
-27.11801855957393, 0.20323166405658277, -2.184125269268182, -5.144937908130619, -1.2189525710484148, -2.448399426358701, 0.19503576803666886, 1.0737030092110758, 1.135565832057329, 1.1709753927964806, 1.5915964976692358, 2.235510394866084, 4.694659411858918, 1.589332501177869, 1.5767600147240657, 3.0873399627057343, 1.5609265718581964, 2.3442545709255715, [1]
-28.008175703816338, 0.28367165030915725, -1.957377237557506, -5.002248156894423, -1.6095087868450901, -2.3716679721375855, 0.19068961678518073, 0.8809355406916358, 0.9674943427773627, 1.0591867760406475, 1.63572657550551, 2.3979048973544574, 4.713517857446618, 2.0064980370319234, 1.7420999839744398, 3.0424589101085147, 2.098111830043454, 2.74516257659951, [1]
-27.950677632260984, 0.34332735258119823, -1.990727511036877, -4.483478501154271, -1.5400237517312914, -2.4890409609639037, 0.19936361592259083, 1.0077209194761316, 1.0474438871005916, 1.2637566290178965, 1.8148047966543388, 1.931643475804315, 4.613087030240824, 1.1807681311161877, 1.7879257135969535, 2.9408520417948734, 0.6811639021978352, 1.6047202924117159, [1]
-26.95736890994565, 0.16155335544369098, -3.509094562411865, -5.895351576901716, -0.8653581967432675, -2.22264959161344, 0.1899129509262972, 0.4285600415353573, 0.8443906852896287, 1.1035967386562455, 1.4939220818274472, 2.5246188653847996, 4.816495882805166, 1.6911868842824225, 2.2418443765606453, 2.4243406081078374, 1.354014575135436, 2.1274547948795406, [1]
-28.293975134850964, 0.5803531224803747, -2.5827509552508032, -6.403182201885034, -1.315673192589182, -2.920885615440337, 0.1979583831946514, 0.9972625474714463, 1.2488275619729503, 1.2846073677677374, 1.2926039331764372, 2.597858326702695, 4.736421016523132, 2.514153806131849, 1.5868290673222079, 2.4217810242867337, 0.7877834259852236, 2.4851296833400838, [1]
-26.71969660789893, 0.6240463271617307, -1.0035096935961272, -6.834619341929485, -3.067861250514373, -3.973787787942871, 0.18868899447777687, 1.1604868014656826, 1.2570516216105783, 1.2855900421281499, 1.8029238949097937, 2.6941497756219706, 4.865094785150076, 2.068125359678378, 3.6037773156084145, 2.6267481287226406, 1.0746980915678117, 2.6094658390147476, [1]
-28.148203491679265, 0.39211160648116916, -0.889501207613901, -5.874625223348091, -2.4408219723079045, -4.104921879714449, 0.1735055672388094, 1.1235009222047987, 1.3254014899705329, 1.733706887984304, 1.79342374711848, 2.4336034387324768, 4.442226029946831, 2.0717212236739306, 3.702893174802996, 1.8319710071262356, 1.2195853970480843, 3.49792085153236, [1]
