t=3.0
logZ_t=-229.75459069147132
-6.651862481571483, -1.2225327402177086, 0.8123904726722719, 16.273392042399124, 21.483999235731556, 30.58442045020293, -3.643632387322404, -0.979737771001691, -2.0581932918281733, [0, [0, 2]]
-6.3755748391429785, -1.953880216094139, 0.7597732504158725, 10.671748354949074, 20.594320855578854, 24.767994382598626, -2.432302420326949, -1.1465512416741905, -2.9129756058462712, [0, [0, 2]]
-6.440274979298652, -3.008887071543531, -1.9216679147319227, 11.039791304318356, 20.15989504100872, 21.446772313450577, -1.2732451852478723, -3.653748223767925, -1.4646411901183582, [0, [0, 1]]
-6.279363013063817, -2.219328967969245, -1.7406551487884017, 9.85740221058814, 20.056929045897746, 21.576444042499396, -0.42996367689799386, -4.534229647676129, -1.5822907001068165, [0, [0, 1]]
-6.460022442276486, -3.4439056203891676, -1.703643273177206, 10.03801136491943, 21.088456126772975, 21.285091000284332, -1.3873311964803636, -4.713059014619141, -1.4856562482956386, [0, [0, 1]]
-6.349059284011747, -2.7658905462342105, -2.155594037682541, 10.891810110489255, 20.98992959212016, 21.547027908286456, -0.6988991508743858, -4.238893762384784, -1.5208846390496822, [0, [0, 1]]
-6.440374934841284, -3.327178724477016, -1.4406864687941978, 8.786489405615004, 20.741828921701504, 21.235168091799643, -0.7910815792972588, -3.8883904703477916, -1.4295280156151797, [0, [0, 2]]
-6.445622109727797, -2.8331169029702905, -2.187747602129259, 10.306755076135095, 19.13124071219893, 21.50639141090893, -0.9254903274006638, -4.106516534388265, -1.7192825462870551, [0, [0, 2]]
-6.504211776473777, -2.218298250373933, -1.596403008313613, 10.565826684332276, 17.026461984754235, 21.849254013046192, -1.2842722540687632, -4.509938470063604, -1.513080609978265, [0, [0, 2]]
-6.3630771714037815, -2.2291966048807224, 0.4523609245572782, 9.584421293501666, 21.288002995623494, 23.409935252749285, -0.8631849598555306, -1.5043276412333204, -3.1373967941997534, [0, [0, 2]]
-6.448890415257787, -2.167999231501349, 0.49350713236411414, 8.41300289704382, 21.580482819580418, 22.068878224230648, -1.4595541858483536, -1.8365753125894215, -3.1022734750491003, [0, [0, 2]]
-6.234039166203722, -2.3109283199896757, 1.8312635968747804, 10.192783749531882, 20.935801415806303, 27.393943868231144, -0.5996095057454722, -1.7971230381519363, -3.6797494654814, [0, [0, 2]]
-6.079660238705551, -2.499580154348058, 1.7391719048348289, 8.920412441573964, 21.21846371538479, 27.457402659704936, -0.25160515885221924, -1.5576811300579452, -2.304097996458242, [0, [0, 2]]
-6.1419316439971405, -2.506032350086229, 1.2550212614843685, 10.14524518807985, 20.796161504886133, 26.5246634704902, -1.7505357089901592, -1.2363386255946307, -1.9303265202067794, [0, [0, 2]]
-5.582698597011216, -2.0632507241847464, 1.5489784596909764, 9.929560662901942, 21.651218838556417, 32.18435809382044, -0.9828055362063994, -1.622865005207922, -1.9214941721985956, [0, [0, 2]]
-5.696919523257093, -3.0889888413953996, 2.445322554896027, 10.356557795602065, 21.06953945352074, 33.0339939311447, -1.2210198027937393, -1.8376132265194092, -1.9974503149051928, [0, [0, 2]]
-6.164312772113123, -2.58465925248066, 2.0992338888932505, 9.657254754447615, 21.269173620716767, 26.62606697932792, -0.7704724099695073, -1.647223934469423, -3.1531765076481735, [0, [0, 2]]
-5.946564982033104, -2.719703660398188, 1.5589617532000792, 10.797195344666553, 21.698721603009893, 31.64594464525939, -0.8368387939485531, -1.871635674511587, -1.4606421586774967, [0, [1, 2]]
-6.16861604798732, -2.2105814043655934, 1.5280949507587351, 9.647088930171707, 21.495425645681053, 26.366242072728184, -1.6665353204386808, -1.6540884338017685, -3.5805608303312546, [0, [0, 1]]
-6.1937786653324025, -2.0106790686135354, 0.8178480329304573, 10.573641781409789, 21.234982920600178, 25.542640474267817, -0.8103277863501781, -1.5607434647589058, -3.5444515439648576, [0, [0, 1]]
-6.267221008213996, -2.16973663843721, 0.6336571222270743, 10.454384562579857, 21.222462770133937, 24.35870994537025, -1.1816628214879137, -1.1296720781929364, -2.7171844456870877, [0, [0, 1]]
-5.788150289537249, -2.9366833774545067, 2.5157834603858373, 9.662921229857346, 21.129952327335523, 28.59966855338805, -1.006520272513625, -1.6876083517404012, -2.394579907882337, [0, [0, 1]]
-5.788723286146883, -2.7068352037589376, 2.1843564438801546, 10.145523205357131, 21.32272289032671, 29.877523283881178, -0.6874087855549446, -1.4465320733863103, -2.2702885202843333, [0, [0, 1]]
-6.053726445421286, -2.3351960775773537, 1.9469186745598006, 10.88893302725547, 21.77359234878413, 28.29928060306967, -0.9780701575644695, -1.3974480668379217, -2.319126898821094, [0, [0, 1]]
-5.983232617798679, -2.437675218545875, 1.3862764356517447, 9.404836305436348, 21.29270068378366, 29.121115525588326, -1.4135662303487182, -1.231006423984019, -2.485392854111924, [0, [0, 1]]
-6.104484173815433, -2.132212079258574, 1.5970892442349494, 9.671232883565958, 21.727259165750027, 27.637258229383843, -1.0372654009590159, -1.4768914925679806, -3.0021041204259227, [0, [0, 1]]
-6.200886241403847, -2.916872083633336, 1.7936894938687993, 9.460022149572744, 20.88193175640592, 25.215960611418, -1.5384854204128917, -1.696750725811543, -3.38755052329416, [0, [0, 1]]
-6.307920008305322, -1.956385863531201, 0.6515858372077971, 9.606226050752479, 21.693478372720815, 21.794744134845793, -1.0819843214958356, -1.4644129754804238, -3.152345543150721, [0, [0, 1]]
-6.173082362331476, -2.555439557671259, 0.4112302573558646, 10.062101527157832, 21.19709993405566, 24.80329580686053, -0.532941613161588, -1.2187561166895071, -3.507488461934884, [0, [0, 1]]
-6.2342955657448975, -1.865073797065284, 0.7574663435104241, 8.69563461667995, 20.596913178850063, 26.566792224030912, -1.8093705816569023, -1.4511779930243205, -2.2851196910164413, [0, [0, 1]]
-6.238497197630005, -2.9220948126394766, 1.2821085595046282, 8.947085679394963, 21.272942274161693, 27.86829763811502, -2.1584936623365985, -1.4494245711422213, -2.415965458532763, [0, [0, 2]]
-6.7270781408654585, -1.0408764908312707, 0.8118133940357689, 15.440687804667629, 21.25318554350335, 36.21279178078087, -3.832413367192494, -1.3940194587153303, -3.3433425164353388, [0, [1, 2]]
-6.5116344718342685, -1.3329965722601047, 1.0573322313220586, 16.951256990143243, 21.068992035773956, 33.6770710603756, -4.065624578603563, -1.5609452973775206, -1.5592667498510144, [0, [1, 2]]
-5.988101628307642, -2.993149488729719, 1.8335821618579307, 10.380614082415079, 21.346028461641733, 31.55351600575732, -1.2034764961487487, -1.3635365318873167, -2.5215669767670925, [0, [1, 2]]
-6.333731707320575, -2.4549049492978177, 1.3951498059162544, 9.839061452255292, 21.22747515418512, 26.908026532553478, -2.4316616080522464, -1.2986034808274618, -4.129029382385301, [0, [0, 2]]
-6.301921808977876, -2.208321978671777, 1.502962672222519, 11.548002052365595, 21.489183042363884, 26.0995040598287, -2.4629933277944436, -1.3453520633976388, -4.199602794436698, [0, [0, 2]]
-5.861782627217417, -2.121486815616829, 1.5546833637849666, 9.346536032640083, 20.858633951432385, 30.956960239116714, -0.9327361604380996, -1.5018156862669731, -3.050830836679825, [0, [0, 2]]
-5.7970375530131975, -2.019132362239704, 1.6008655802339595, 10.074647017303581, 21.72764269499556, 31.645293973995393, -0.8147527122679973, -1.8799779003380304, -1.8396532189641608, [0, [0, 2]]
-5.848926303909173, -2.1574621437067036, 1.4447795450246883, 9.37761669095348, 21.230322716759932, 29.555423216190643, -1.0350275444396397, -1.5539274290312912, -2.33089904882779, [0, [0, 2]]
-6.008523415319874, -1.6838143420479383, 1.2270334810192787, 8.42769683083161, 20.98288993450385, 28.10937226174153, -0.8366637949945783, -1.4596270231743045, -3.335076563163811, [0, [0, 2]]
-5.964676655320091, -2.4254797046843346, 1.6226017357746065, 8.633650735813449, 21.185244384770037, 29.078474458109334, -1.373175770449147, -1.3390635843121497, -2.950165706922369, [0, [0, 2]]
-6.164392169042996, -2.415874111423309, 1.7685199673744445, 9.270526684748802, 21.60241757919644, 24.611164085448852, -0.9338326568192751, -1.687122788339889, -3.47317041999888, [0, [0, 2]]
-5.83697731415932, -3.1196914096496884, 2.2536305347603585, 9.160988546406351, 21.4061595637508, 31.638189294637545, -0.9883888168629249, -1.5874100605089645, -2.1117482822437337, [0, [0, 2]]
-5.927038570710833, -1.8912012697398122, 1.5742524241718794, 8.41136401543683, 21.578455620941604, 32.30098944890136, -0.8011253141277548, -1.6136040912375174, -3.007434941067141, [0, [0, 2]]
-5.636525931189787, -2.074858760538982, 1.8530746226882353, 10.204632915183728, 21.724107011066824, 32.79534210096758, -0.2570163814646471, -1.694752157199408, -1.9213302941679318, [0, [0, 2]]
-5.677425303015814, -2.3231268059047268, 1.9199384308299972, 9.804029072837752, 21.465182433633085, 33.27011661778321, -0.9705372362391833, -1.7836714009716614, -2.5997124298627035, [0, [0, 2]]
-5.717513773560338, -2.4973558115895864, 2.019873093900127, 10.158188840071938, 21.304917733474834, 32.900907649807465, -1.3655967474407946, -1.239522612715825, -1.2286175537033082, [0, [0, 2]]
-5.707170915567198, -2.1826297705576203, 1.556252957064999, 10.295627824370643, 21.480547877391054, 31.86125082634104, -0.8630582206679736, -1.6616848206003902, -0.6204345849352189, [0, [0, 2]]
-5.603474940964611, -2.100781340405076, 1.4679902098418074, 10.304891074802075, 21.23478249108003, 32.70683706511771, -1.1904413184116667, -1.684473187343769, -1.8364278015486357, [0, [0, 2]]
-6.526399252144021, 0.550673804252968, -0.6315321347844745, 20.98027824870384, 21.330101897148463, 24.295196513988934, -0.8263451147897745, -4.437156549001225, -1.1332358317661781, [0, [0, 2]]
-6.507171866831351, -1.922876412652037, 1.3138101959824993, 11.824579665382748, 21.55496886259199, 23.463904368923526, -2.660606432063997, -1.0260590030810588, -3.0004146000848273, [0, [0, 2]]
-6.2263211436819725, -2.226881941776891, 1.573259628922003, 11.170437409084371, 21.34150255544328, 27.89895326353218, -2.359821789052905, -1.353317251484305, -2.362151166955617, [0, [0, 2]]
-5.579612889474486, -2.917235208339847, 2.180000962477865, 9.98595930723851, 21.145787335073432, 34.32842746718625, -1.4927160827164323, -1.3660180148771803, -2.229329779821785, [0, [0, 2]]
-5.638377388956645, -2.391065491379569, 1.8000533718824154, 10.41065933588079, 21.632295191686413, 33.43306380345411, -0.8916600415385928, -1.7891542459439531, -2.0120552586222886, [0, [0, 2]]
-5.570914596126261, -2.32992148391588, 1.793969455854052, 10.51907316444436, 21.32904571095593, 35.110454318480706, -1.3573860730815004, -1.9447587437176344, -1.7177720279726003, [0, [0, 2]]
-5.49504741245779, -2.2689996370417522, 1.7685592988499053, 9.575749499885243, 21.164744907251734, 34.01141440162225, 0.059029357331408905, -2.0350828507238528, -1.6508913941001069, [0, [0, 2]]
-5.566760344497251, -1.359029867486821, 1.0595015027313595, 9.529830985380773, 21.662952999179616, 33.98485415904668, -1.6055265994137262, -1.5192801008007404, -1.4531148078828515, [0, [0, 2]]
-5.8686203381270445, -2.451681505568578, 1.7916972298309592, 9.731901346164715, 21.24078787486439, 28.46654197043167, -0.35174049771192833, -1.4124953867002246, -2.683156385743765, [0, [0, 2]]
-5.870898019183891, -2.5583702181768135, 1.873331095039074, 9.67474886400478, 21.147161366178086, 28.461228511245054, -0.5365413134151955, -1.4280882017464545, -2.9910428464773733, [0, [0, 2]]
-5.720210161143435, -1.7593843149999735, 1.1745930496845038, 10.472578966581194, 21.5260561577707, 33.4017619772701, -1.6515146599020283, -1.7907178527438126, -1.4274259108061937, [0, [0, 2]]
-5.696367282648628, -2.708050054827889, 1.8822814710430806, 10.58950897700082, 21.43253159689051, 32.80062639088596, -1.2963051151458564, -1.6013865102103182, -1.3636060946785322, [0, [0, 2]]
-6.142399599183219, -2.570263517158702, 1.62560816462845, 9.846695991143463, 21.79511911315921, 29.08505998424978, -1.6714727245240324, -1.4107701743501468, -3.062494366248389, [0, [1, 2]]
-6.408145116201818, -1.7918895696462578, 1.320287460876243, 12.602503818422685, 21.226434869670836, 31.951872181002717, -3.4136393711755897, -1.3314916673421346, -1.1849472425061773, [0, [0, 2]]
-5.742338407014194, -1.6042473400536608, 1.1213774575798854, 10.277221290646311, 21.723405782355265, 34.52535231017398, -0.8129414601672247, -1.3488400039508524, -1.6973347705325714, [0, [0, 2]]
-5.926222334040958, -2.84519524372013, 2.2412983942670435, 10.332363821846469, 21.174568099200254, 29.21281558600434, -1.5523446476494498, -1.3751279940172518, -2.011445674433954, [0, [0, 2]]
-6.054955077693908, -2.2835411433198836, 1.8253362062719614, 9.621514254858873, 21.710429084316377, 28.466045829115153, -1.7189442744420174, -1.4886452696399664, -2.3384502019648634, [0, [0, 2]]
-6.182069939181953, -2.414018055222891, 0.8389470066546986, 9.12109276647624, 21.448407561145338, 24.929710929204752, -1.0163781063818371, -1.5067656832558394, -2.869190548013013, [0, [0, 2]]
-6.248519558852172, -1.565249768991856, -1.2700645107668436, 8.703947277078544, 18.43061265695453, 21.27469942229728, -1.496435534309844, -4.255229940553432, -1.3078107200590896, [0, [0, 1]]
-6.358035964603653, -2.746433782498643, -2.287877573314305, 10.518966718874143, 18.423509137588066, 21.013565321682485, -1.0214532940152101, -4.22434442346929, -1.6349600410832286, [0, [0, 1]]
-6.382882361502141, -2.6905326947638137, -1.6148001245368573, 9.378214835181218, 14.69096463258391, 21.324553893883696, -0.8815589891420786, -5.059699026266504, -1.4341210897515044, [0, [0, 1]]
-6.379471732480826, -1.9744908255090265, 0.9005746051711598, 11.487493276263315, 21.068329924036878, 23.727049719430546, -1.7814643681846656, -1.223601777491034, -3.067056602586493, [0, [1, 2]]
-6.125775434326594, -2.254296609568134, 1.0831502471101582, 9.958983347019569, 21.18089696800171, 25.111864821440825, -1.0707803293570768, -1.4175642424990598, -2.9751004895991855, [0, [1, 2]]
-6.319277591992178, -2.4383011343132575, 1.6686394633405721, 7.748665941041051, 21.217163018323035, 25.238012860397802, -1.6210064506531996, -1.4580360746697305, -2.7690303267953875, [0, [1, 2]]
-6.347212230727388, -2.0979868013670373, 0.4233153312771952, 10.098753835533467, 21.173664166297947, 22.456232709336053, -1.6218568839992522, -0.954886931492678, -2.508471994859012, [0, [1, 2]]
-6.197059307203024, -2.148940174572797, 1.309737264962198, 11.496481381476968, 21.002052271375046, 26.523935231484558, -1.7494692929079658, -1.6210590468175066, -2.6388338404552196, [0, [1, 2]]
-6.177402394922058, -2.056153294680247, 1.4670976712183244, 9.795942388226567, 21.160844457280554, 23.84700847674123, -0.6452212006501346, -1.25401005885068, -2.73351863859753, [0, [1, 2]]
-6.08226762820964, -1.9118824810542334, 1.173146849856342, 9.162584270785823, 20.814663139955606, 26.998244953361066, -1.179534494124322, -1.7339457208602296, -3.760782327444145, [0, [1, 2]]
-6.195954515388303, -2.5441705476342307, 1.992924810242264, 11.233070287078533, 21.36135614607761, 24.98371894757664, -1.3082559615396252, -1.1377989019591206, -2.978929672067262, [0, [1, 2]]
-6.412979449078397, -2.5465787065905614, 1.1763184161955123, 10.07622334149505, 21.198762019403528, 24.015506734072222, -1.2634256483371709, -1.1741734253175298, -3.542396594210777, [0, [1, 2]]
-6.224887058449606, -3.1390562007987914, 1.3585008162851893, 10.232884833763832, 21.210460640568456, 23.253837429979757, -1.119973773830512, -1.4636038809489569, -3.472990173089249, [0, [1, 2]]
-6.267742746304011, -2.206510562017433, 0.25937525431344116, 9.002803325897666, 20.565387713027043, 25.015339086335665, -1.2808324994848463, -1.144830506714564, -2.882910841526135, [0, [1, 2]]
-6.229098579356461, -2.442169755744812, 1.0696304663484604, 9.359112569312936, 20.781396130748284, 23.72733339676811, -1.4261796012128887, -1.282571886699331, -2.7337762057579322, [0, [1, 2]]
-6.475806074426786, -3.071698728543873, 1.4817278246647485, 8.936051607989627, 20.963563678576605, 23.578182355851006, -2.004422956592516, -1.5249566452224814, -2.834029001737631, [0, [1, 2]]
-6.343527086380884, -3.2007295869979435, 1.0581709163031447, 8.60122692736555, 21.102219724154352, 22.776990052716965, -1.325514305985276, -1.0977791105955357, -3.74147560330039, [0, [1, 2]]
-6.150864112721843, -2.211227353169594, 1.6009720136948549, 10.606881206464665, 21.183668134303176, 28.479134960223874, -1.9862034270542728, -1.1324548770332101, -2.0224429921045304, [0, [1, 2]]
-5.746899300382184, -2.050324723289505, 1.4310849720247585, 9.831931464798203, 21.325824946471382, 31.726973965092427, -0.6129438899554284, -1.3612112189671346, -2.3734724884145204, [0, [1, 2]]
-5.897086443866809, -2.73663987569038, 1.6388489932398924, 9.354838386584284, 21.31615384923899, 27.576499686666075, -0.8839310953157435, -1.6981410640329095, -2.275252044386188, [0, [1, 2]]
-5.809645159890805, -2.2006417383928385, 1.913259058597071, 10.043098348652713, 21.659586579763495, 31.525518389672207, -1.5144656241705654, -1.3659545383455454, -1.577946404329686, [0, [1, 2]]
-6.340365064339047, -1.9839667740894242, 0.240029542445233, 10.41776519976072, 20.753899322463855, 22.920683686876448, -1.3196994272987224, -1.3599263774388082, -2.8226995100352372, [0, [1, 2]]
-6.06056173253285, -1.745639875888217, 1.1965574961790508, 9.764488895122675, 21.076325053719454, 27.074640945459162, -1.1740176538921299, -1.325008242938064, -2.435316630551559, [0, [1, 2]]
