t=3.0
logZ_t=-228.20700193991962
-6.117660159531236, -2.4598304430708584, -0.041883316770994945, 10.542589687501414, 20.52700564212735, 22.27468568251033, -1.0317794154949937, -0.9021029459855249, -2.6170522081369514, [0, [0, 2]]
-5.69485323542603, -2.523040867956134, 1.2136683751742756, 9.65011006783409, 20.819832053194258, 27.474037542704888, -0.9895148701052212, -1.539314721096114, -2.3615243737833764, [0, [0, 2]]
-5.801526330385434, -2.3636072501344474, 1.1429489814150733, 9.96708156713387, 21.135338356523096, 27.00613050395298, -1.145784993617358, -1.0476356650272722, -3.1412379001084245, [0, [0, 2]]
-5.745589105805202, -1.940439307264469, 0.9750665356167845, 9.85379914309978, 21.092262996075014, 29.741510366679996, -0.9924251250122929, -1.4398383941102004, -3.21869591051624, [0, [0, 2]]
-5.780136353115701, -2.7288707900349323, 1.3840841124768506, 9.878822751906938, 21.000286003648494, 27.267922332984657, -0.37503272970791274, -1.7079045834838305, -3.0097158892265403, [0, [0, 2]]
-5.885867459539401, -2.779377731470634, 1.2840639807660683, 10.396057335344906, 21.190561190603752, 27.40941207741279, -0.21815636787377693, -1.1517223848384823, -3.0331880863339915, [0, [0, 2]]
-5.856568133826695, -1.7452529253861995, 1.0104020119490134, 9.421454550643311, 21.438607789697336, 27.288344965431545, -1.0260269160054971, -1.2099989936804214, -2.574439932681489, [0, [0, 2]]
-6.101222881219144, -2.249228238919056, 1.680179878675425, 11.194942438067429, 21.105319130731342, 28.668480431508435, -0.8440415141825538, -1.5261877267296025, -2.999207640221745, [0, [0, 2]]
-6.0443801483555015, -2.3639621383972833, 1.2906632862314118, 10.74761724557644, 20.692595600305495, 26.581248124876073, -1.8018167355241832, -1.2637142241633204, -3.199278272392289, [0, [0, 2]]
-6.0400943368658755, -2.857611443870763, 1.3050361584764294, 9.766956722791676, 21.261322404867315, 26.895620602523806, -0.8079097126841245, -1.090481060752389, -3.1641889624029735, [0, [0, 2]]
-5.797195564078667, -2.4627948540905913, 1.0713760690719523, 9.636492877021103, 21.100807699202626, 27.70485856450313, -1.360831424383349, -1.3985046623516795, -3.3806730999718724, [0, [0, 2]]
-5.878965570183274, -2.377283309969237, 1.075510770705891, 10.641863317188244, 20.919401238140825, 28.316451514530215, -0.3761992975450889, -1.2039253619104728, -2.359137100272819, [0, [0, 2]]
-5.9271529299856685, -2.761197006825191, 1.662887115450123, 10.752970642209489, 21.440264980898892, 27.208664462077014, -0.5470840829684518, -1.2206871446283944, -2.7160113416577905, [0, [0, 2]]
-5.725731341740062, -2.9707441284602356, 2.0259833403979517, 10.281538268683796, 21.479639631369643, 26.87776206891569, -0.7367266839143776, -1.431525380199393, -2.563899625129599, [0, [0, 2]]
-5.835427789383242, -2.115327471214081, 1.3335372264915133, 10.575035131485645, 21.395410427746974, 27.816546915268997, -1.1213767637571488, -1.610599966964404, -3.213921486738769, [0, [0, 2]]
-5.836599554366612, -2.5083093317576903, 0.8202210745320385, 9.516850661404217, 21.25621488572866, 28.433791894533307, -0.8837243385139233, -1.282875194167789, -3.68311941691265, [0, [0, 2]]
-5.754053466393669, -2.97446968176459, 1.5399091467412587, 9.098173473217358, 20.84728072810665, 27.65282305757939, -0.40997003804551696, -1.2873081615653463, -3.3142061600764943, [0, [0, 2]]
-5.765841537931026, -2.632614162468383, 1.4458683881160934, 10.212808478529569, 21.060076579234856, 26.429854070070103, -0.9069008940145632, -1.676822184684178, -3.270333351756352, [0, [0, 2]]
-5.75098948740429, -2.394798829874217, 1.6884460493505948, 10.208215043461998, 21.235502674933908, 28.029499795681684, -0.558483582075099, -1.6636818795603763, -3.592866606493742, [0, [0, 2]]
-5.956234607236553, -2.312144269698741, 0.8165331056497506, 8.194220375291271, 21.0780958230724, 27.935618918044447, -0.9571065656226729, -1.6457957453931265, -2.847161377218864, [0, [0, 2]]
-6.015802334366959, -2.327208661269913, 1.3052793043004531, 10.085654124467279, 20.68328370373323, 28.957471432341254, -1.8682955513204356, -1.5121821306574168, -1.6786472582255891, [0, [0, 2]]
-5.748939258690948, -3.1853475638447772, 1.8553612348767912, 9.386584692889098, 22.27546025199027, 27.04399594827641, -0.734299688752832, -1.706921203339905, -2.8170236410465415, [0, [0, 2]]
-5.705865542564986, -2.8639077426067616, 1.9129063809169757, 10.583807584615467, 21.18964939291484, 26.996112832255243, -1.410538857289351, -1.8977417601953073, -3.4101574530117724, [0, [0, 2]]
-5.630623423446723, -2.455233916580829, 1.2296101457197668, 9.882836503537554, 21.1890308928284, 28.278594045682873, -0.742481338066999, -1.8632960416853712, -2.9403823945564014, [0, [0, 2]]
-5.630623423446723, -1.9541902647833091, 1.0024963925492558, 9.575169324204293, 21.292113542749306, 27.831461361297475, -1.4288303664720683, -1.212772747447194, -3.053674554763106, [0, [0, 2]]
-5.6269126616760206, -2.3596775739332805, 1.4265400270930382, 10.16806304053403, 20.76256092308892, 28.00717694982655, -0.6916554297435312, -1.546622469655744, -3.9620535155690177, [0, [0, 2]]
-5.856554509841621, -2.0818632875390084, 1.1560829015152378, 10.420563050355346, 21.057063657975327, 27.12537237718569, -0.3892183559757682, -1.3330103873515435, -2.51136868726285, [0, [0, 2]]
-5.634421644695885, -2.4425509849795777, 1.7278842927011313, 9.37450375518756, 21.37037567576251, 26.915972000678483, -1.1005041120899581, -1.4250838206578762, -2.5518979556199772, [0, [0, 2]]
-5.620742783834696, -1.8659098684407682, 0.9796907853611765, 10.482772514057269, 21.527506468274847, 28.2404705862616, -0.9693672521988188, -1.6263741549566186, -3.8142394662198185, [0, [0, 2]]
-5.644599401898008, -1.8100940067473195, 1.2329803831178119, 9.248713849291454, 21.824511384394693, 29.152420180795602, -0.4827561306681485, -1.6624538718511337, -3.1189071148466048, [0, [0, 2]]
-5.807647747429841, -2.327651395806668, 1.2515265525734545, 9.224815271678443, 21.170932877742686, 27.293819263732637, -0.8345126060382564, -1.3336881294403464, -2.4048006216148297, [0, [0, 2]]
-5.708211269288748, -2.7109173155371744, 1.8509046034209278, 10.340163114044785, 21.258099506585268, 28.36432020493335, -1.1198472114120501, -1.6457616973841076, -2.3928461212123766, [0, [0, 2]]
-6.036207292603431, -2.2361432097572607, 1.155973082859155, 9.794609256405858, 21.26217813623569, 26.699416189724467, -1.138720515064294, -1.4813081314889014, -3.1092461981386386, [0, [0, 2]]
-5.698947913167958, -2.6560090709288477, 1.4207918881013497, 9.839410642740553, 20.886463188345825, 27.05822826984136, -1.1358735076323585, -1.2064942549990136, -2.7127675309924713, [0, [0, 2]]
-5.943536412432455, -2.767789764475803, 1.4839879230981787, 9.42357342177908, 21.00264090555723, 29.079324724497486, -1.0323382023432344, -2.1534606416673934, -3.5233863133563057, [0, [0, 2]]
-5.93231677907534, -1.5084792002179257, 0.7481692946583759, 10.091159156604778, 21.25378872642827, 28.356656331025807, -0.7726132674871121, -1.2380070131138334, -2.632305690958251, [0, [0, 2]]
-5.921881857377083, -2.3797939123993235, 1.1245615841789267, 10.413808640302683, 20.719453481407896, 28.27340599002547, -1.158205562296059, -1.6209214077145067, -2.8940399034653654, [0, [0, 2]]
-5.699548639077223, -2.673193677878114, 1.7687880127645266, 8.955632870576977, 21.188329127091617, 26.694012091555724, -1.0094481995609417, -1.5338996977868993, -2.8066824764071625, [0, [0, 2]]
-5.712429387800269, -1.775645214868767, 0.8338765283491792, 9.684086442656481, 21.000142142759763, 27.366154432349724, -0.421271282569591, -1.4369123453152064, -2.5600494834525054, [0, [0, 2]]
-5.649950147877581, -2.7297065490903094, 1.6031527463385868, 9.759445926484627, 21.194739306551345, 28.05811630804214, -0.8508752788277737, -1.44707499930705, -2.848609713654864, [0, [0, 2]]
-6.018195543892517, -1.6923704034918956, 0.859462986273194, 10.312532461456488, 21.57137905428142, 25.7874555063721, -0.9144508394542495, -1.502935579926075, -2.9262155611352174, [0, [0, 2]]
-5.710147676318183, -2.668178250213841, 1.943096257600613, 9.644028464810713, 20.95945796850393, 28.349673092019444, -0.7497150839424108, -1.5709400028978668, -3.1212179773232, [0, [0, 2]]
-5.758474474335649, -3.119114386555923, 2.306676085840269, 9.85486376258816, 21.34689639383405, 28.852182290349358, -0.5870138130862445, -1.2942578833810352, -3.0614759792466453, [0, [0, 2]]
-5.879521179797458, -3.2093795880870157, 1.7245959789664187, 9.833709081743402, 20.98496330711894, 27.877643895975435, -0.8004396935893814, -1.6715732325753054, -1.8746232235258748, [0, [0, 2]]
-5.943041910322963, -1.9176009784646935, 1.0027640197329117, 9.51729576910907, 20.452399976493243, 28.262211299617253, -1.3805401602203442, -1.2859911909029293, -2.5034820328658984, [0, [0, 2]]
-6.033740694405206, -2.2183863063942098, 1.346552700049171, 9.048019025892541, 21.118426374030445, 27.904251606305404, -0.7290610886043202, -1.0033032522659153, -2.42188977990603, [0, [0, 2]]
-6.083308808196962, -2.042718585646284, 1.0431880102282156, 8.88073729928768, 21.404194742598875, 27.828324633915788, -1.0234853242252084, -1.4204570902909757, -2.6163474475958437, [0, [0, 2]]
-5.866464598342712, -2.383470922390478, 1.5012542422955362, 9.308879285112022, 21.265298924120863, 28.208815018416505, -0.9965509528000536, -1.2506260171043762, -2.3390220282041336, [0, [0, 2]]
-6.363339135505592, -1.7738434280921973, 0.6034588610272145, 9.991882522390629, 21.433386257112865, 24.775679323713018, -1.3064196052601404, -1.0721791576432793, -2.670481749515547, [0, [0, 2]]
-6.083941880274042, -2.118124407166247, 1.0180999312125318, 10.072257226381108, 20.920710543438247, 26.09706959294248, -1.373453116696137, -1.149870377339024, -2.6452733413686667, [0, [0, 2]]
-6.125952672460682, -2.1384229931928216, 1.2023381272323759, 9.340026512614864, 21.337271919863248, 27.40372790890247, -0.6527439040312342, -1.2775022986346096, -2.123277592378191, [0, [0, 2]]
-6.03957652103171, -2.348425893970873, 0.9712326127735375, 10.322764102918953, 21.263454775438667, 28.244861932955292, -0.9459977532869729, -1.4714401810039721, -2.5344222332151416, [0, [0, 2]]
-6.116353843052593, -2.118261316025103, 1.1765134477539416, 10.551953251391591, 21.679211712081393, 28.99167581707215, -1.1676175661865407, -1.3117811805186335, -2.4019246964746026, [0, [0, 2]]
-5.889014639183016, -2.7025029101777136, 1.3290820082460533, 9.531853897955648, 21.22495602183586, 28.123235184075842, -1.1698421177084355, -1.4102193080194347, -2.711457451139215, [0, [0, 2]]
-5.780746513509673, -2.647731923003225, 2.0105096979838715, 9.635521760326228, 21.173723907468563, 29.668673822542107, -0.292059257859147, -1.9991371285857114, -1.8280978903107648, [0, [0, 2]]
-5.898509302684936, -1.7630315153167, 0.8638469386181133, 10.077364921927304, 20.603331750910588, 28.364029019788692, -1.5646179384872565, -1.599148175555348, -2.2295453582253835, [0, [0, 2]]
-5.891981335541339, -1.8585969528211927, 0.9101524388356842, 9.596641346731216, 20.970945429670078, 27.33818709499602, -1.571023738795224, -1.496144998915357, -2.350977528541261, [0, [0, 2]]
-5.627219931206395, -2.316088752990026, 1.1197172767016856, 9.299555139122933, 20.880507642806364, 29.479553219708443, -0.5457537204936279, -1.2462898529160804, -2.4380783186729458, [0, [0, 2]]
-5.404500863093634, -2.539271562777138, 1.335691615760804, 10.196249226282433, 20.97405269223369, 28.02771200005102, -0.8308578676038, -1.3878897586478443, -2.471024091404288, [0, [0, 2]]
-5.7324998154927105, -2.1565198840985214, 1.1270055822601805, 10.052412225988032, 21.372396001699812, 27.792531246592166, -1.135610515995213, -1.5972361941413344, -2.6813028346366075, [0, [0, 2]]
-6.018805499381559, -2.2196478259072556, 1.6126896443922896, 10.398937510693445, 21.324184987051016, 29.212438114603792, -1.9039241531781101, -1.4886381369885802, -3.853890675024293, [0, [0, 2]]
-5.796372276394113, -2.693789365545923, 1.4759031469510642, 10.800799133958556, 21.028781906778832, 27.300092436158476, -1.202783629921858, -1.3196191398875952, -2.407585624272597, [0, [0, 2]]
-5.973034463901374, -2.3258684732534456, 1.5655249389194903, 8.8141838293164, 21.346343258351865, 28.95163925343065, -1.1328801685325878, -1.3358178941313243, -1.2702727530478914, [0, [0, 2]]
-5.983230964231655, -1.492538968024808, 0.9738612293476331, 7.726375516698001, 21.248601197438933, 29.131767281909852, -1.1887304029548809, -1.231360460642985, -2.700333463313349, [0, [0, 2]]
-5.728796094525736, -1.725449686415423, 0.9758111282162296, 9.512391028999984, 21.308280644962117, 28.143940185951422, -0.9165830255478822, -1.4018828781526205, -2.9356224438177203, [0, [0, 2]]
-5.728796094525736, -1.725449686415423, 0.9758111282162296, 9.512391028999984, 21.308280644962117, 28.143940185951422, -0.9165830255478822, -1.4018828781526205, -2.9356224438177203, [0, [0, 2]]
-5.693005276890493, -2.101925892510638, 1.5330108182169944, 9.936588823378385, 21.071506448165046, 27.97634798814021, -1.157207489709962, -1.0909620312164843, -2.063210105537144, [0, [0, 2]]
-5.966317475730093, -2.3449190886673614, 1.2876818699183505, 11.313919639339357, 21.095617473283937, 28.676735593089703, -1.8386982244039494, -1.3263585651913785, -2.9641635078449085, [0, [0, 2]]
-6.078815684673582, -2.3426285912166063, 1.2403840628840188, 11.095337820548998, 21.6316963887063, 28.248324794259485, -1.4036993857245414, -1.402491132684827, -2.4111850732135283, [0, [0, 2]]
-5.828217111013853, -3.1991483048579643, 1.5564676955367927, 10.197293294601803, 21.14909661198946, 28.20627489484826, -1.074686244562196, -1.0322618714713774, -2.1734470623935973, [0, [0, 2]]
-5.693434815243459, -2.6010330087155404, 2.0342325007999515, 10.372019374623966, 21.564372741842753, 28.91967211880547, -1.0575067871515365, -1.6173937715610367, -1.901024727264443, [0, [0, 2]]
-5.865051394769754, -1.9273921223812178, 1.2439438288275058, 9.475441743786995, 21.614225080790842, 29.456744345043813, -1.0104415833709004, -1.4994003901374182, -2.2991400766007613, [0, [0, 2]]
-5.86505104946896, -1.9273921223812178, 1.2439438288275058, 9.475441743786995, 21.614225080790842, 29.456744345043813, -1.0104415833709004, -1.4994003901374182, -2.2991400766007613, [0, [0, 2]]
-5.635621262171959, -2.141677094940293, 1.656880446228552, 9.438123273837078, 21.36134393081364, 26.808705882772152, -1.4892522047280314, -1.5554183096225085, -2.734119203841706, [0, [0, 2]]
-5.691294055868679, -2.4874217465280632, 2.0387989363311254, 9.597323408210608, 21.36363168025371, 26.70189937497065, -1.7700585678900786, -1.7825510793405155, -2.6556223872478264, [0, [0, 2]]
-5.781644708953607, -2.6409533158385505, 1.5835206605089118, 9.478520402826934, 20.881304144411768, 26.23804673526787, 0.013280627210126354, -1.534954958815382, -2.8150198721710415, [0, [0, 2]]
-6.2459515459252435, -3.11113541473758, 1.9215352746564707, 11.045845804157818, 20.517177571991702, 25.940598461252886, -2.4359625384764096, -1.6569446013739988, -2.421613431970672, [0, [0, 2]]
-5.403679549937256, -2.0794025696706715, 1.8017564534493435, 8.71359348561481, 21.25352362026855, 28.280891920720524, -1.2079913676244893, -1.8642933385324432, -2.4979524804785864, [0, [0, 2]]
-5.797961887888249, -2.45059998379634, 1.6511925396402163, 10.378896256157683, 22.027321518008772, 29.077334547760987, -0.9806159874960966, -1.6215746183560766, -1.7537746567404686, [0, [0, 2]]
-5.6752616603852895, -2.0621910062236224, 1.2879295806669657, 9.487441339619723, 21.54592457841782, 30.40225757283267, -1.2542312942346783, -1.5469412176693813, -1.683809523072757, [0, [0, 2]]
-5.882698900114752, -2.2161651528239203, 1.2637753448990698, 9.595628919539791, 21.02240124613942, 28.593814098636287, -1.0523555894982837, -1.7947783382715738, -1.767912826201596, [0, [0, 2]]
-6.082775632400479, -1.858972746675536, 1.1636252722762404, 10.17843739023063, 21.242899399974615, 26.635339776345056, -0.25073198653294393, -1.2349089930854433, -2.0030960117815013, [0, [0, 2]]
-5.68574612213117, -1.9866935889659996, 1.3550113309321834, 9.552861761138741, 21.205264916184305, 27.544632738901385, -0.5782743274845812, -1.4668644496853656, -3.1392253839934665, [0, [0, 2]]
-5.82749227420869, -1.9866935889659996, 1.3550113309321834, 9.552861761138741, 21.205264916184305, 27.544632738901385, -0.5782743274845812, -1.4668644496853656, -3.1392253839934665, [0, [0, 2]]
-5.713663233269459, -2.2424138893789194, 1.8743202007207158, 9.723173136668505, 21.322721904664263, 27.39471758408992, -0.8501502688959726, -1.473041686699793, -3.843471040886928, [0, [0, 2]]
-5.713663233269459, -2.4146058596470095, 1.9636591004691355, 9.835974881213323, 21.26583226687853, 27.022836693456355, -0.6090880263904762, -1.5044654897250074, -3.6447820850880546, [0, [0, 2]]
-5.832082318887311, -1.8804637678102167, 1.423682049212664, 10.231016910545415, 21.16445727287775, 27.431361106155606, -0.7050616462237118, -1.0071811100386183, -2.898538986968765, [0, [0, 2]]
-5.625362373325149, -2.2296819183141743, 1.4343776735397877, 9.989849102952222, 21.258683187497823, 28.849545999335593, -0.9970267931499656, -1.6200402465324315, -3.2575062595146362, [0, [0, 2]]
-5.598109071774854, -2.3912174755226157, 1.3601712971801434, 9.99271278095467, 20.95745593538715, 28.009255571652346, -0.6141122967896154, -1.3530217836295977, -2.627040883617257, [0, [0, 2]]
-5.69211065070224, -2.663696106341668, 1.6422004469551905, 9.767329067134925, 21.74081543481097, 27.78187351956561, -0.8259026550875312, -1.4053207410756352, -2.5689107907018864, [0, [0, 2]]
