t=3.0
logZ_t=-196.6272767624233
-5.836272768224614, -4.2993849128198125, -0.19308615256807626, 3.4271798987877573, 4.381453408816597, 6.139445256006022, 1.8592007551787684, 2.020144924189459, 1.0591264079760896, [0, [0, 1]]
-6.511704161585705, -2.2193135652402134, -0.20552208550593606, 4.156124870213359, 4.349412816157752, 6.284504796932351, 0.7458353813477155, 2.3515402954646794, 1.342144772971081, [0, [0, 1]]
-6.317677632406738, -0.1856222331373986, -1.1757462145502906, 4.22270500575199, 4.716367136439948, 6.305693524066967, 2.9438129222483864, 1.385335439905113, 1.743905215265823, [0, [0, 1]]
-6.253675286229309, -0.0409564579489141, -1.4879542288611463, 4.250576750971955, 4.743423928618907, 6.312273492636292, 2.5546320437454484, 1.3522658156378855, 1.9319546166437758, [0, [0, 1]]
-6.395952260001578, 0.3853131289016875, -2.8078428432138787, 4.352981518202063, 5.323228850112107, 6.252025994442789, 2.1497949022135447, 0.09415923627990846, 1.7325271079421087, [0, [1, 2]]
-6.300748203189695, -0.719227259911788, -0.5476325863934332, 4.370997689998273, 4.5855133026154355, 6.391077549486294, 2.194040147169621, 1.2005999167817571, 1.7392019979796083, [0, [0, 1]]
-6.128947933395649, -0.6670332746240113, -0.9422875487872507, 4.313407239346185, 4.645647145509345, 6.388479110972936, 2.4486689786976608, 1.1539144769587557, 1.5787863494888612, [0, [0, 1]]
-6.779203495041452, 0.31144517204818656, -1.0382805104451387, 4.303629566151288, 5.837945988762165, 6.443079142305843, 2.2166209330060007, 0.9501229349130789, 1.5446347749024008, [0, [1, 2]]
-6.420787700684637, 0.2878375982527585, -0.6644723101969034, 4.354255781211196, 6.038908054163946, 6.235015290028151, 2.4315576008874107, 0.7704832995359318, 1.966693078452695, [0, [1, 2]]
-6.243535276220845, 0.3296842023634466, -0.795787624626197, 4.2483438563164775, 5.649623796295064, 6.553405628847791, 2.4838498369574054, 0.34379789873168737, 1.8087544250179273, [0, [1, 2]]
-6.5222580504333205, 0.5412706251130855, -1.0250626662837778, 4.356164551638526, 5.855416913978071, 6.252563972841174, 2.091637488891467, 1.0212719965090968, 2.265424039251891, [0, [1, 2]]
-6.192507549883389, 0.21330277072734852, -0.827107938373049, 4.333280943626598, 5.876146901355932, 6.473336270216146, 2.25406655628105, 0.5998292648554739, 2.320021438847334, [0, [1, 2]]
-6.624467208925354, -0.25611002812960326, -1.5409847225808786, 4.280684240125155, 4.490383284778755, 6.1917984912511335, 2.5891518254425465, 0.6570214987364938, 1.4192243940783453, [0, [1, 2]]
-6.428129393585638, -0.153101054472688, -1.5192560145296499, 4.265019739338899, 4.893992930111221, 6.3696755795224185, 2.3652904907799344, 1.221613440435752, 1.5401061521199781, [0, [1, 2]]
-6.777865431876877, -1.3794461696935225, -0.1375012554271984, 4.195059105589796, 4.370747288641192, 6.424646700353453, 3.0735183552385195, 1.5321460503064486, 1.3810330197968865, [0, [0, 1]]
-7.107008766650542, -0.5299414440991684, -2.2256897011709977, 4.232592652409608, 4.651139652550023, 6.222406022013682, 2.0571162565726273, 2.622784906332321, 1.2474119770035845, [0, [0, 1]]
-6.904566972604317, 0.28726626099795577, -0.5650210572520226, 4.415343769985331, 6.358850111569058, 6.572635279715092, 1.8652023612661843, 1.404040736867374, 1.0616089646637559, [0, [1, 2]]
-6.656623124145953, 0.10433151028294387, -1.3407965863239233, 4.2644245957309534, 5.5245308521236804, 6.646790587427916, 2.095051804814355, 1.4817710166196219, 1.9274875166993561, [0, [1, 2]]
-5.926681459285038, -0.19138123563050555, -1.1060070692526724, 4.260180916758899, 4.944666884859644, 6.575459762368289, 2.757521154340712, 1.1945091406299164, 1.7762369664275348, [0, [0, 1]]
-5.946234148553093, -0.16390394455286075, -1.1399414175775422, 4.212988741879051, 4.943824227714167, 6.4402955997138776, 1.83839972985633, 1.003861243644073, 1.9079646488194446, [0, [0, 1]]
-6.40374113788217, -0.5675872321260834, -0.7319136889257348, 4.3336763298262495, 4.399909107136283, 6.247178105154879, 2.240569781480682, 1.3832395587642705, 1.6071115099719215, [0, [0, 1]]
-6.598627034832025, 0.27661385840058283, -2.0272643857981727, 4.318342297705731, 5.204723198664815, 6.43171767133664, 2.365022646695862, 0.5125387353896658, 1.8296705440968912, [0, [1, 2]]
-6.496839233262127, 0.3000384788406034, -2.801314610025384, 4.355124430216015, 6.093094677722145, 6.104326204835736, 2.0190236350480752, 1.4030726913450708, 1.1254870444480924, [0, [1, 2]]
-6.401554919617422, 0.29482219524516073, -3.4754591154883983, 4.252410148155667, 5.747021195909514, 6.237847555379217, 1.9665835278189916, 0.8793986743734499, 1.4691701890309043, [0, [1, 2]]
-7.214633428951496, -1.6777348662998997, -0.2802250154747428, 4.0237053277542065, 4.4196986608620135, 6.222680832024449, 2.2770051518208994, 2.4602895715847493, 1.2285128747672842, [0, [0, 1]]
-6.753314649709616, -1.873860887264837, -0.5299884299689953, 4.220244335220516, 4.335081886939642, 6.224768711431927, 2.2664938817458626, 2.11850357934898, 1.1619212162820456, [0, [0, 1]]
-6.811085137592633, -0.29285949179656967, -1.5775792456879931, 4.251679324914423, 4.741284353282476, 6.327005758924239, 2.2190279406029907, 2.0295448201581645, 1.5603150842897304, [0, [0, 1]]
-6.092605595555688, -0.4334375399471554, -1.109557822512596, 4.250513700602989, 4.686438142751115, 6.434321628558737, 2.3812733600881018, 1.088393867420251, 1.7715800614694155, [0, [0, 1]]
-6.845000334319779, 0.279970774830367, -1.6615916461881726, 4.263953276179336, 5.901359239874713, 6.615690814366037, 2.083471194591743, 2.312422487247244, 1.971853895504976, [0, [1, 2]]
-6.566582912065352, -1.3697024033276712, -0.3796169285885819, 4.341771425667587, 4.387581784183829, 6.240343168131598, 0.972733979370163, 2.2255291437549367, 0.8685731502114094, [0, [0, 1]]
-6.771924505243177, -0.2723214928636962, -1.8842107772490515, 4.273674586530433, 4.417969845731129, 6.224117633059196, 1.9287438541506579, 2.0192658691206486, 1.324222187334564, [0, [0, 1]]
-6.762534638117574, -1.648129391336755, -0.3503701107281479, 4.078813723422378, 4.357574412537911, 6.1116578763294225, 1.2146651578212815, 2.0007101442311264, 1.007238252935807, [0, [0, 1]]
-6.260624741128249, 0.2180706876003552, -1.4355002920191116, 4.312301147932861, 5.309437499607283, 6.517463909160766, 1.6813990615627135, 0.4107687426514425, 2.1164880943407, [0, [1, 2]]
-6.7678605152195, 0.6814748851705041, -2.2327900928948807, 4.375839160498937, 6.14419743085963, 6.499367290511115, 1.9988925136003663, 1.7695630105963729, 1.9375290633036466, [0, [1, 2]]
-6.545961223506023, 0.06760070100703268, -2.65580495095209, 4.254616967024926, 4.39369343774001, 6.175781170068086, 2.7299992343055774, 1.2507807418282206, 1.3637372420630127, [0, [0, 1]]
-6.476058490069589, 0.26796629136631833, -0.5899469731692274, 4.336608877745204, 5.936902030223835, 6.702114603515643, 2.0754991214102003, 0.9222246736571668, 2.61187399457286, [0, [1, 2]]
-6.880716173577728, 0.11406678135808425, -0.8784084105056005, 4.34868349874236, 6.196080214706187, 6.452203228113909, 1.7062379149001279, 0.6978537803863222, 2.1161228217342085, [0, [1, 2]]
-7.018933358078935, 0.4517150819423606, -1.4016992502640664, 4.2508167873387235, 5.972876356387715, 6.470329947961533, 2.213269267257732, 1.6326222299742579, 1.441957438128543, [0, [1, 2]]
-6.6671017137093695, -2.7483833196314804, -0.14227359146064641, 4.085341185425499, 4.344671541931734, 6.141641194549922, 1.801220301825065, 2.559323750319997, 0.5271286192994004, [0, [0, 1]]
-5.980856287952319, -0.2814367744983475, -0.5209842653218546, 4.357980517910173, 5.4968076898287475, 6.507659651210656, 2.331327815547999, 0.5947219589233814, 1.559617414399674, [0, [1, 2]]
-5.9225948008783575, 0.3501269010603442, -1.814556347399464, 4.294290810931783, 4.905317617613569, 6.484958507161643, 2.2135290559531673, 0.5252757676231901, 1.3067354013611023, [0, [1, 2]]
-6.658990276489543, 0.2626578414108143, -0.8864702454530807, 4.411714147045716, 6.046208495346605, 6.646647190837367, 2.0304145353884877, 1.1177275171701986, 1.9574230208427608, [0, [1, 2]]
-6.725235762596778, 0.15990526828691476, -0.5769866563828286, 4.340365418536756, 6.019761078139068, 6.959307964198936, 2.068694358005183, 1.2415964270655484, 2.2023528639902503, [0, [1, 2]]
-6.636469658222011, 0.18674958682238255, -1.0810988313518344, 4.247846450126769, 5.637963907422569, 6.617111497857561, 1.9564227711835565, 0.8592157193482044, 1.7177336830464878, [0, [1, 2]]
-6.607095190124481, 0.09167332751675995, -1.9981462050107661, 4.295554976628521, 5.612239814879533, 6.031085284294828, 2.468842051568817, 0.12585967365686873, 0.7969572177613822, [0, [1, 2]]
-6.6904081392467125, -0.3641976210603061, -1.4974047989534731, 4.2052135401937, 5.482855730422508, 6.149919726284835, 2.5779250210354556, 0.44863090883046325, 0.9223789752464996, [0, [1, 2]]
-6.894438971015341, 0.38697512844834686, -1.809761227526798, 4.363969006949351, 6.280539732449038, 6.417828411062572, 1.6898438261659028, 1.1407352844913003, 1.0581187059046337, [0, [1, 2]]
-6.514562169459644, 0.179780801134324, -1.7073196160629651, 4.301675439337205, 5.509566326815652, 6.464371208050695, 2.1098284626285873, 1.8572853865546177, 2.075390707347458, [0, [1, 2]]
-6.3541790956232145, -0.09708594208565138, -1.698586916967819, 4.281153588160154, 5.079162012713554, 6.448377648633242, 2.4752709087375337, 1.7393545851135748, 2.019183243854616, [0, [1, 2]]
-6.345445909763796, 0.19380538533513972, -1.9463845169948948, 4.248866412793808, 5.559420087385519, 6.440261934493194, 2.378265911020096, 1.9507407069516696, 2.00393073108095, [0, [1, 2]]
-6.511152605852408, 0.3004358565443691, -0.9120302396410562, 4.271130504056728, 6.046922153311876, 6.473213523479781, 2.2821467027879954, 0.479862628341721, 2.0375747008897287, [0, [0, 2]]
-6.4304674021285, -0.1852167266867133, -0.49073671257073115, 4.240892215188109, 5.896882500998029, 6.63316328263709, 2.26550634476896, 0.6990728192151405, 2.175788728144002, [0, [0, 2]]
-6.627812708923446, 0.4611918225636164, -0.8631596477562251, 4.3787059365829535, 6.044183210138536, 6.8436245199819945, 1.9850013826409019, 1.5032570214402947, 2.6040734609323146, [0, [0, 2]]
-6.912421721089074, 0.4138318640489546, -0.7821757673008322, 4.394629343648484, 6.235984992638749, 7.055680589619248, 1.7277307250598164, 2.050718356018106, 2.806045245906973, [0, [0, 2]]
-6.7429587534844995, 0.29596989189512024, -1.003826574000118, 4.315950115533001, 6.010219816379934, 6.514779961605547, 2.215622489155002, 1.107811806247599, 2.466822349292942, [0, [1, 2]]
-6.0898838113040545, 0.148832238379279, -1.294458270953347, 4.2507316268418505, 5.489791495367121, 6.449742121775241, 2.3426167696748244, 0.5427243092795205, 1.745577696052267, [0, [1, 2]]
-6.835337811102573, 0.37112593239914604, -2.12398952791501, 4.2828630418510425, 6.200091593958368, 6.272044042078356, 1.825113822483904, 0.8462924830461195, 1.0419785390596148, [0, [1, 2]]
-6.674721309733914, 0.47955789715976027, -0.9362902916535237, 4.327195646028163, 6.083284900542713, 6.761038243431416, 1.790805146812245, 1.8494133301348636, 3.043791024177814, [0, [1, 2]]
-7.084598299005173, 0.33378151930444855, -1.555311271070287, 4.317897482616852, 5.7215608317404945, 6.672427365699611, 2.0151632856918735, 1.3178604382955992, 2.5373104059234137, [0, [1, 2]]
-6.5163819506883645, 0.007269145715500236, -2.491865233490732, 4.382359477809359, 5.342585084401971, 6.2874762285635075, 1.8970878711290895, 0.3575891820289339, 1.16741306661352, [0, [0, 1]]
-6.3665144972101775, 0.5947955601538127, -4.069216018812539, 4.386555689533218, 6.1869244159093535, 6.218546569512733, 1.973923226281068, 1.8886241541980326, 1.4086581153041202, [0, [0, 1]]
-6.456127519354321, -0.018968141786481162, -2.6509937008548126, 4.3229175661034, 4.5736995284844175, 6.230513312564484, 2.1051405739187325, 0.2817554461900268, 1.2604055565454444, [0, [0, 1]]
-6.912720937655197, 0.4562556197241415, -1.974661341546077, 4.290756980699724, 6.083674968393287, 6.439481371116225, 1.8011090331998563, 1.9856848651112822, 1.4684107328672638, [0, [0, 1]]
-6.78898683938394, 0.4012593808292696, -1.4412054317922007, 4.310512477672146, 5.8973937293852385, 6.702271839577708, 2.0802357565713083, 1.4587558726391125, 2.2489819775783495, [0, [1, 2]]
-6.762767880223126, -2.018519606189244, -0.03921270786057061, 4.181900653280698, 4.280846460315732, 6.171659973431536, 1.8821274085906319, 2.0919058023624633, 1.172305840042477, [0, [0, 1]]
-6.808764733631376, -0.18952015031029668, -2.3674910535428992, 4.288129582437729, 4.5420258398938, 6.093482051092674, 2.542219856856561, 1.4834610371455363, 1.0354705438296492, [0, [0, 1]]
-6.613943598736069, -0.7181478546258241, -1.1676720844202402, 4.181387853554069, 4.512647186865332, 6.41605122337731, 2.5160531405760542, 1.3478607214480898, 1.5222960136678, [0, [0, 1]]
-6.663118158154201, -0.12401904841488272, -1.8154723998159534, 4.250521296203716, 4.563580314978494, 5.992542225605953, 2.668715394230864, 1.414462400609093, 0.6787995052557502, [0, [0, 1]]
-6.271589500385281, -0.4607224433328354, -0.824537694587022, 4.248787687534249, 4.525180215986068, 6.244065466218965, 2.9035287998156605, 1.5752118762940805, 1.3470412648000283, [0, [0, 1]]
-6.582310777906285, -0.024414671824352162, -2.0745209434989484, 4.26756018822449, 4.743136189501072, 6.266316061211644, 2.559342742830229, 0.6631760992869005, 1.3500275343690225, [0, [0, 1]]
-6.090373050422532, -0.41371538298128113, -1.252636392943253, 4.231348980376029, 4.570544330325388, 6.3873914067651985, 2.5184186919971103, 0.6836702397328175, 1.5069945316411015, [0, [0, 1]]
-6.656405581493583, 0.1346617389657164, -0.5136862268857241, 4.257402475418163, 6.135085656548208, 6.677084639739658, 2.007930288603681, 1.1960979170081432, 1.9844291849199107, [0, [1, 2]]
-6.510327483344468, 0.02357096872752564, -0.5869489641134, 4.299840332904972, 6.095641194688175, 6.6778056333587195, 2.0804603985300574, 1.156158375731079, 2.793197223299007, [0, [1, 2]]
-6.623506115998444, -0.6833877679323793, -0.9166480654643727, 4.192001391483992, 4.458351270344258, 6.303174274017871, 2.673794411874166, 1.494762281116349, 1.1036929608103174, [0, [0, 1]]
-5.677014156607456, -0.24427106369795068, -0.718241480294731, 4.225403998271141, 5.267739242477242, 6.5915983108616185, 2.26312594274933, 0.4192523337739159, 1.7167850321704354, [0, [0, 1]]
-6.367206345570274, -0.011780469544444365, -1.579245604770177, 4.213370088554243, 5.333246330072595, 6.409810205727918, 2.03829203176945, 0.7089460539461445, 1.9093495729586027, [0, [0, 1]]
-6.689485335269532, 0.06350646935894885, -1.6432465484887082, 4.229047820588665, 5.844853502145438, 6.444092888548086, 1.6212454785328476, 1.010801266685172, 1.8810640506559562, [0, [0, 1]]
-6.190586177169243, -0.0764854202565083, -1.358496620829774, 4.340403245644733, 5.1001828866106305, 6.356022684967947, 2.1903175279902842, 0.5107088956690171, 1.9522795583761658, [0, [0, 1]]
-6.276754764482599, -0.08087109548752011, -1.8628917406108123, 4.411399286312351, 5.297020340376444, 6.423925425605741, 2.070530977988243, 0.6330659251683945, 1.9155806877042254, [0, [0, 1]]
-5.838374410877753, -0.20750792024065098, -1.402173628261923, 4.272599460588424, 5.033623227841819, 6.378118704258001, 2.1498192778517162, 1.0433204450223545, 2.1059250598085097, [0, [0, 1]]
-6.646722087372501, -1.1751867852273385, -0.5330086828615429, 4.244704849248917, 4.550929563918536, 6.243175760293971, 2.66887698998051, 1.6551146782215562, 1.9869071920430899, [0, [0, 1]]
-6.632113916744628, 0.1419569707663997, -2.3562129116646937, 4.210123392613137, 4.641298922539474, 6.152109337096797, 2.380715440460094, 1.8070923605499212, 1.544523961572596, [0, [0, 1]]
-6.6391173423404135, -0.6767839704054346, -1.2225220816119864, 4.204625985528801, 4.40032507447258, 6.379399372196125, 2.2052446993223604, 1.9980749528752468, 1.5491585393961784, [0, [0, 1]]
-6.451473441905996, -0.11120178013350686, -1.5768428140065704, 4.246918810393678, 5.3899644935465725, 6.374487578385384, 2.1255477568900063, 1.5977860467597338, 1.807728218499089, [0, [1, 2]]
-6.585179545314743, 0.48512262121588823, -2.0309167080265143, 4.282577831219001, 5.411006530594888, 6.431542138617694, 2.402469321599705, 2.26426254385973, 1.7111995768106223, [0, [1, 2]]
-6.660722865186534, -0.7299504527542917, -1.0222211234474143, 4.164761719774785, 4.531565442818684, 6.235234086798891, 3.0668489517850563, 1.5711190790053948, 1.1771037516268366, [0, [0, 1]]
-6.118126706438028, -0.6805371776366692, -0.8430529462417478, 4.2290165507192174, 4.747993093436799, 6.371095969284004, 3.1238371077312754, 1.2614165877765886, 1.7049131980033818, [0, [0, 1]]
-6.056421703553299, -0.5493144344362075, -1.1270322904028287, 4.229170061972326, 4.603462609286624, 6.372460004302313, 3.005719994697302, 1.2773555926503612, 2.259695382130885, [0, [0, 1]]
-6.936924770103625, 0.18355805666100858, -0.9909999328094498, 4.257672435359592, 6.029986481042722, 6.630413517691861, 1.84520334046495, 2.2043426132772628, 1.8302230219838203, [0, [1, 2]]
-6.991678384199677, -1.06817787708523, -0.7493645533404112, 4.155447243474434, 4.547924438512354, 6.299056750124245, 2.489263715499538, 1.8885858750172222, 1.5508090913521833, [0, [0, 1]]
-6.77868391954383, -2.2362063729434514, 0.016266410226509664, 4.222888582443472, 4.387399624932077, 6.255933262754857, 2.5626174108708346, 1.9036445904110326, 1.450337434736064, [0, [0, 1]]
-6.571976254951909, -1.3076258226413968, -0.4428797099649752, 4.188158805093866, 4.436965711453826, 6.19214294818257, 2.7303855103032633, 1.7903559557721485, 1.718660311306254, [0, [0, 1]]
-6.3352263014510095, -3.390065507354572, 0.4283544039795361, 3.503061611607354, 4.307895583685687, 6.224018186673956, 1.5084459733389508, 2.251107138006077, 1.3428094450573853, [0, [0, 1]]
-6.870614623452714, -0.9631052921283285, -0.7355727532290082, 4.269482914827998, 4.365684435071632, 6.190627531193106, 1.624532513843551, 2.3376211020013993, 1.1083154926277832, [0, [0, 1]]
-6.620609974219185, -0.0014198394072729645, -1.4504603599524817, 4.237696912828794, 5.029808159490889, 6.533197598482093, 2.482958059928054, 1.9732955225840112, 1.7779527697485549, [0, [0, 1]]
